date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2010-12-28,2010-12-28,000014,7.65,7.26,7.7,7.24,37779,36479436.0,5.94,-6.32,-0.49,1.87
2010-12-29,2010-12-29,000014,7.3,7.2,7.35,7.03,22007,20428968.0,4.41,-0.83,-0.06,1.09
2010-12-30,2010-12-30,000014,7.2,6.99,7.24,6.87,32959,30077124.0,5.14,-2.92,-0.21,1.63
2010-12-31,2010-12-31,000014,7.02,7.06,7.07,6.95,19675,17961446.0,1.72,1.0,0.07,0.98
2011-01-04,2011-01-04,000014,7.05,7.31,7.4,7.04,36547,34542992.0,5.1,3.54,0.25,1.81
2011-01-05,2011-01-05,000014,7.28,7.25,7.36,7.17,29387,27697114.0,2.6,-0.82,-0.06,1.46
2011-01-06,2011-01-06,000014,7.24,7.26,7.3,7.17,19290,18144392.0,1.79,0.14,0.01,0.96
2011-01-07,2011-01-07,000014,7.25,7.44,7.6,7.22,46580,45040156.0,5.23,2.48,0.18,2.31
2011-01-10,2011-01-10,000014,7.32,7.15,7.54,7.1,29227,27760790.0,5.91,-3.9,-0.29,1.45
2011-01-11,2011-01-11,000014,7.15,7.42,7.43,7.12,30008,28491876.0,4.34,3.78,0.27,1.49
2011-01-12,2011-01-12,000014,7.41,7.48,7.6,7.34,36367,35227972.0,3.5,0.81,0.06,1.8
2011-01-13,2011-01-13,000014,7.43,7.3,7.54,7.3,22752,21756294.0,3.21,-2.41,-0.18,1.13
2011-01-14,2011-01-14,000014,7.28,7.09,7.28,6.9,24483,22610820.0,5.21,-2.88,-0.21,1.21
2011-01-17,2011-01-17,000014,6.95,6.7,7.0,6.67,21377,19095608.0,4.65,-5.5,-0.39,1.06
2011-01-18,2011-01-18,000014,6.7,6.74,6.8,6.67,15621,13737100.0,1.94,0.6,0.04,0.77
2011-01-19,2011-01-19,000014,6.73,6.99,7.03,6.68,21399,19218110.0,5.19,3.71,0.25,1.06
2011-01-20,2011-01-20,000014,6.94,6.85,7.03,6.75,19339,17444812.0,4.01,-2.0,-0.14,0.96
2011-01-21,2011-01-21,000014,6.71,7.01,7.15,6.7,39366,35847944.0,6.57,2.34,0.16,1.95
2011-01-24,2011-01-24,000014,7.04,7.1,7.15,6.86,37937,34836364.0,4.14,1.28,0.09,1.88
2011-01-25,2011-01-25,000014,7.09,7.02,7.18,6.82,41506,38228564.0,5.07,-1.13,-0.08,2.06
2011-01-26,2011-01-26,000014,7.05,6.96,7.08,6.9,25747,23441328.0,2.56,-0.85,-0.06,1.28
2011-01-27,2011-01-27,000014,6.82,6.91,7.0,6.62,42544,37668912.0,5.46,-0.72,-0.05,2.11
2011-01-28,2011-01-28,000014,6.86,6.93,7.0,6.8,28604,25775740.0,2.89,0.29,0.02,1.42
2011-01-31,2011-01-31,000014,6.93,6.97,7.11,6.9,34853,31727162.0,3.03,0.58,0.04,1.73
2011-02-01,2011-02-01,000014,6.99,7.19,7.2,6.96,48424,44732432.0,3.44,3.16,0.22,2.4
2011-02-09,2011-02-09,000014,7.09,7.23,7.26,7.03,44995,41978184.0,3.2,0.56,0.04,2.23
2011-02-10,2011-02-10,000014,7.24,7.38,7.45,7.19,59582,56807504.0,3.6,2.07,0.15,2.95
2011-02-11,2011-02-11,000014,7.4,7.55,7.58,7.34,65661,63610984.0,3.25,2.3,0.17,3.26
2011-02-14,2011-02-14,000014,7.56,7.59,7.74,7.45,72171,71154864.0,3.84,0.53,0.04,3.58
2011-02-15,2011-02-15,000014,7.63,7.64,7.8,7.49,74996,74133704.0,4.08,0.66,0.05,3.72
2011-02-16,2011-02-16,000014,7.64,7.78,7.78,7.55,70777,70426320.0,3.01,1.83,0.14,3.51
2011-02-17,2011-02-17,000014,7.83,7.6,7.83,7.58,62834,62241008.0,3.21,-2.31,-0.18,3.12
2011-02-18,2011-02-18,000014,7.57,7.6,7.73,7.5,46268,45849588.0,3.03,0.0,0.0,2.29
2011-02-21,2011-02-21,000014,7.51,7.65,7.7,7.49,45560,44807540.0,2.76,0.66,0.05,2.26
2011-02-22,2011-02-22,000014,7.65,7.32,7.67,7.28,45212,43559084.0,5.1,-4.31,-0.33,2.24
2011-02-23,2011-02-23,000014,7.32,7.32,7.42,7.24,24768,23566702.0,2.46,0.0,0.0,1.23
2011-02-24,2011-02-24,000014,7.32,7.45,7.49,7.32,32621,31381042.0,2.32,1.78,0.13,1.62
2011-02-25,2011-02-25,000014,7.45,7.39,7.47,7.28,22274,21259300.0,2.55,-0.81,-0.06,1.1
2011-02-28,2011-02-28,000014,7.39,7.62,7.65,7.36,43087,41886640.0,3.92,3.11,0.23,2.14
2011-03-01,2011-03-01,000014,7.61,7.9,8.14,7.57,98022,99623672.0,7.48,3.67,0.28,4.86
2011-03-02,2011-03-02,000014,7.89,7.9,8.12,7.72,76529,78031328.0,5.06,0.0,0.0,3.79
2011-03-03,2011-03-03,000014,7.87,7.67,8.01,7.66,50706,51096192.0,4.43,-2.91,-0.23,2.51
2011-03-04,2011-03-04,000014,7.63,7.82,7.85,7.59,35149,35126976.0,3.39,1.96,0.15,1.74
2011-03-07,2011-03-07,000014,7.84,7.81,8.01,7.74,51684,52491456.0,3.45,-0.13,-0.01,2.56
2011-03-08,2011-03-08,000014,7.82,7.79,7.92,7.7,36871,37088352.0,2.82,-0.26,-0.02,1.83
2011-03-09,2011-03-09,000014,7.76,7.71,7.82,7.65,32817,32734540.0,2.18,-1.03,-0.08,1.63
2011-03-11,2011-03-11,000014,7.57,7.56,7.69,7.54,30789,30324204.0,1.95,-1.95,-0.15,1.53
2011-03-14,2011-03-14,000014,7.54,7.61,7.63,7.43,23169,22594684.0,2.65,0.66,0.05,1.15
2011-03-15,2011-03-15,000014,7.6,7.35,7.6,7.24,27949,26772782.0,4.73,-3.42,-0.26,1.39
2011-03-16,2011-03-16,000014,7.34,7.39,7.42,7.31,19957,19070956.0,1.5,0.54,0.04,0.99
2011-03-17,2011-03-17,000014,7.37,7.28,7.44,7.18,18059,17113582.0,3.52,-1.49,-0.11,0.9
2011-03-18,2011-03-18,000014,7.3,7.45,7.45,7.3,22289,21389594.0,2.06,2.34,0.17,1.11
2011-03-21,2011-03-21,000014,7.46,7.45,7.55,7.4,21772,21102304.0,2.01,0.0,0.0,1.08
2011-03-22,2011-03-22,000014,7.46,7.41,7.5,7.32,12786,12252633.0,2.42,-0.54,-0.04,0.63
2011-03-23,2011-03-23,000014,7.4,7.65,7.7,7.38,41797,41158604.0,4.32,3.24,0.24,2.07
2011-03-24,2011-03-24,000014,7.68,7.55,7.69,7.51,32660,32057172.0,2.35,-1.31,-0.1,1.62
2011-03-25,2011-03-25,000014,7.55,7.72,7.8,7.53,47174,46871436.0,3.58,2.25,0.17,2.34
2011-03-28,2011-03-28,000014,7.73,7.67,7.9,7.65,51101,51374744.0,3.24,-0.65,-0.05,2.53
2011-03-29,2011-03-29,000014,7.64,7.87,7.95,7.58,71421,72074320.0,4.82,2.61,0.2,3.54
2011-03-30,2011-03-30,000014,7.82,7.75,7.86,7.65,41329,41387032.0,2.67,-1.52,-0.12,2.05
2011-03-31,2011-03-31,000014,7.74,7.8,7.92,7.67,49500,50001204.0,3.23,0.65,0.05,2.45
2011-04-01,2011-04-01,000014,7.74,8.03,8.06,7.74,81646,83756520.0,4.1,2.95,0.23,4.05
2011-04-06,2011-04-06,000014,7.97,8.0,8.07,7.87,58763,60468328.0,2.49,-0.37,-0.03,2.91
2011-04-07,2011-04-07,000014,7.99,7.94,8.15,7.85,57093,58733348.0,3.75,-0.75,-0.06,2.83
2011-04-08,2011-04-08,000014,7.9,8.11,8.12,7.85,69656,71881816.0,3.4,2.14,0.17,3.45
2011-04-11,2011-04-11,000014,8.28,7.95,8.28,7.7,87479,89516712.0,7.15,-1.97,-0.16,4.34
2011-04-12,2011-04-12,000014,7.89,8.05,8.07,7.71,75271,76962000.0,4.53,1.26,0.1,3.73
2011-04-13,2011-04-13,000014,8.05,8.03,8.13,7.85,44589,45839716.0,3.48,-0.25,-0.02,2.21
2011-04-14,2011-04-14,000014,8.06,8.41,8.67,7.88,261979,276029920.0,9.84,4.73,0.38,12.99
2011-04-15,2011-04-15,000014,8.4,8.08,8.4,8.05,165518,173064336.0,4.16,-3.92,-0.33,8.21
2011-04-18,2011-04-18,000014,8.03,7.87,8.03,7.77,82614,83962584.0,3.22,-2.6,-0.21,4.1
2011-04-19,2011-04-19,000014,7.82,7.65,7.87,7.62,62358,62261216.0,3.18,-2.8,-0.22,3.09
2011-04-20,2011-04-20,000014,7.66,7.68,7.8,7.66,41284,41198392.0,1.83,0.39,0.03,2.05
2011-04-21,2011-04-21,000014,7.69,7.72,7.77,7.68,31091,31030854.0,1.17,0.52,0.04,1.54
2011-04-22,2011-04-22,000014,7.74,7.47,7.74,7.45,49142,48215812.0,3.76,-3.24,-0.25,2.44
2011-04-25,2011-04-25,000014,7.46,7.28,7.49,7.25,32770,31246998.0,3.21,-2.54,-0.19,1.62
2011-04-26,2011-04-26,000014,7.28,7.14,7.3,6.99,28388,26381300.0,4.26,-1.92,-0.14,1.41
2011-04-27,2011-04-27,000014,7.16,7.09,7.21,7.03,19094,17653424.0,2.52,-0.7,-0.05,0.95
2011-04-28,2011-04-28,000014,7.09,6.83,7.15,6.82,21174,19227806.0,4.65,-3.67,-0.26,1.05
2011-04-29,2011-04-29,000014,6.81,6.94,6.98,6.78,15646,14096859.0,2.93,1.61,0.11,0.78
2011-05-03,2011-05-03,000014,6.95,7.0,7.03,6.9,15435,14018551.0,1.87,0.86,0.06,0.77
2011-05-04,2011-05-04,000014,7.0,6.84,7.0,6.82,17360,15660073.0,2.57,-2.29,-0.16,0.86
2011-05-05,2011-05-05,000014,6.8,6.94,6.98,6.8,10682,9593422.0,2.63,1.46,0.1,0.53
2011-05-06,2011-05-06,000014,6.93,6.9,6.95,6.82,12142,10928469.0,1.87,-0.58,-0.04,0.6
2011-05-09,2011-05-09,000014,6.9,6.91,6.95,6.86,15343,13811491.0,1.3,0.14,0.01,0.76
2011-05-10,2011-05-10,000014,6.91,7.13,7.13,6.8,27439,24927952.0,4.78,3.18,0.22,1.36
2011-05-11,2011-05-11,000014,7.1,7.22,7.32,7.0,55313,51683928.0,4.49,1.26,0.09,2.74
2011-05-12,2011-05-12,000014,7.1,6.99,7.19,6.98,32678,30041650.0,2.91,-3.19,-0.23,1.62
2011-05-13,2011-05-13,000014,7.01,7.07,7.09,6.91,17224,15706463.0,2.58,1.14,0.08,0.85
2011-05-16,2011-05-16,000014,7.05,7.19,7.35,7.05,38655,36295280.0,4.24,1.7,0.12,1.92
2011-05-17,2011-05-17,000014,7.19,7.32,7.4,7.16,52713,50057716.0,3.34,1.81,0.13,2.61
2011-05-18,2011-05-18,000014,7.25,7.27,7.38,7.21,22320,21071162.0,2.32,-0.68,-0.05,1.11
2011-05-19,2011-05-19,000014,7.26,7.08,7.31,7.06,22769,21215158.0,3.44,-2.61,-0.19,1.13
2011-05-23,2011-05-23,000014,7.11,6.63,7.11,6.58,31995,28265308.0,7.49,-6.36,-0.45,1.59
2011-05-24,2011-05-24,000014,6.63,6.66,6.7,6.49,16739,14439363.0,3.17,0.45,0.03,0.83
2011-05-25,2011-05-25,000014,6.66,6.51,6.7,6.5,13844,11919317.0,3.0,-2.25,-0.15,0.69
2011-05-26,2011-05-26,000014,6.53,6.44,6.6,6.44,11334,9694832.0,2.46,-1.08,-0.07,0.56
2011-05-27,2011-05-27,000014,6.42,6.17,6.45,6.12,20693,16943840.0,5.12,-4.19,-0.27,1.03
2011-05-30,2011-05-30,000014,6.17,5.9,6.19,5.88,12068,9605168.0,5.02,-4.38,-0.27,0.6
2011-05-31,2011-05-31,000014,5.9,6.03,6.04,5.89,12101,9548614.0,2.54,2.2,0.13,0.6
2011-06-01,2011-06-01,000014,6.0,6.05,6.07,5.99,9530,7569975.0,1.33,0.33,0.02,0.47
2011-06-02,2011-06-02,000014,5.99,5.86,5.99,5.79,15096,11698343.0,3.31,-3.14,-0.19,0.75
2011-06-03,2011-06-03,000014,5.92,6.04,6.12,5.86,16114,12767204.0,4.44,3.07,0.18,0.8
2011-06-07,2011-06-07,000014,6.0,6.1,6.13,5.97,18516,14732463.0,2.65,0.99,0.06,0.92
2011-06-08,2011-06-08,000014,6.07,6.12,6.15,5.95,20908,16736013.0,3.28,0.33,0.02,1.04
2011-06-09,2011-06-09,000014,6.1,5.94,6.11,5.9,15435,12224107.0,3.43,-2.94,-0.18,0.77
2011-06-10,2011-06-10,000014,5.95,6.05,6.07,5.8,15152,11942433.0,4.55,1.85,0.11,0.75
2011-06-13,2011-06-13,000014,6.05,5.95,6.05,5.87,8074,6333551.0,2.98,-1.65,-0.1,0.4
2011-06-14,2011-06-14,000014,5.92,6.09,6.2,5.92,22156,17828270.0,4.71,2.35,0.14,1.1
2011-06-15,2011-06-15,000014,6.04,6.0,6.09,5.95,11357,9018224.0,2.3,-1.48,-0.09,0.56
2011-06-16,2011-06-16,000014,5.97,5.87,5.98,5.82,9338,7292980.0,2.67,-2.17,-0.13,0.46
2011-06-17,2011-06-17,000014,5.85,5.8,5.95,5.8,8921,6930766.0,2.56,-1.19,-0.07,0.44
2011-06-20,2011-06-20,000014,5.8,5.74,5.89,5.68,9356,7134286.0,3.62,-1.03,-0.06,0.46
2011-06-21,2011-06-21,000014,5.7,5.83,5.84,5.7,9903,7597222.5,2.44,1.57,0.09,0.49
2011-06-22,2011-06-22,000014,5.83,5.8,5.88,5.75,8719,6709845.0,2.23,-0.51,-0.03,0.43
2011-06-23,2011-06-23,000014,5.84,5.91,5.94,5.74,12816,9925099.0,3.45,1.9,0.11,0.64
2011-06-24,2011-06-24,000014,5.95,6.09,6.17,5.95,30929,24880010.0,3.72,3.05,0.18,1.53
2011-06-27,2011-06-27,000014,6.07,6.11,6.15,6.07,18769,15090532.0,1.31,0.33,0.02,0.93
2011-06-28,2011-06-28,000014,6.1,6.12,6.14,6.03,10843,8713246.0,1.8,0.16,0.01,0.54
2011-06-29,2011-06-29,000014,6.12,5.98,6.13,5.97,14106,11200804.0,2.61,-2.29,-0.14,0.7
2011-06-30,2011-06-30,000014,5.96,6.05,6.1,5.94,12457,9942271.0,2.68,1.17,0.07,0.62
2011-07-01,2011-07-01,000014,6.06,6.14,6.2,5.99,25573,20612214.0,3.47,1.49,0.09,1.27
2011-07-04,2011-07-04,000014,6.13,6.28,6.29,6.12,24909,20435470.0,2.77,2.28,0.14,1.23
2011-07-05,2011-07-05,000014,6.28,6.3,6.43,6.2,26012,21637522.0,3.66,0.32,0.02,1.29
2011-07-06,2011-07-06,000014,6.31,6.28,6.32,6.2,15533,12747565.0,1.9,-0.32,-0.02,0.77
2011-07-07,2011-07-07,000014,6.25,6.21,6.34,6.2,21411,17594190.0,2.23,-1.11,-0.07,1.06
2011-07-08,2011-07-08,000014,6.27,6.25,6.36,6.19,22738,18720294.0,2.74,0.64,0.04,1.13
2011-07-11,2011-07-11,000014,6.17,6.22,6.25,6.17,13810,11288138.0,1.28,-0.48,-0.03,0.68
2011-07-12,2011-07-12,000014,6.16,6.0,6.16,5.97,24951,19871962.0,3.05,-3.54,-0.22,1.24
2011-07-13,2011-07-13,000014,5.95,6.07,6.1,5.95,14094,11245681.0,2.5,1.17,0.07,0.7
2011-07-14,2011-07-14,000014,6.11,6.1,6.12,6.01,19025,15232188.0,1.81,0.49,0.03,0.94
2011-07-15,2011-07-15,000014,6.05,6.2,6.2,6.01,23696,19046760.0,3.11,1.64,0.1,1.17
2011-07-18,2011-07-18,000014,6.22,6.25,6.31,6.15,24959,20315134.0,2.58,0.81,0.05,1.24
2011-07-19,2011-07-19,000014,6.26,6.28,6.35,6.21,34060,28037476.0,2.24,0.48,0.03,1.69
2011-07-20,2011-07-20,000014,6.3,6.25,6.33,6.18,17200,14033912.0,2.39,-0.48,-0.03,0.85
2011-07-21,2011-07-21,000014,6.25,6.1,6.25,6.1,16971,13699943.0,2.4,-2.4,-0.15,0.84
2011-07-22,2011-07-22,000014,6.1,6.13,6.2,6.08,12115,9726240.0,1.97,0.49,0.03,0.6
2011-07-25,2011-07-25,000014,6.13,5.76,6.13,5.69,29049,22422112.0,7.18,-6.04,-0.37,1.44
2011-07-26,2011-07-26,000014,5.75,5.78,5.8,5.71,13460,10193235.0,1.56,0.35,0.02,0.67
2011-07-27,2011-07-27,000014,5.78,5.8,5.84,5.71,8911,6796670.0,2.25,0.35,0.02,0.44
2011-07-28,2011-07-28,000014,5.78,5.79,5.84,5.73,9497,7253319.5,1.9,-0.17,-0.01,0.47
2011-07-29,2011-07-29,000014,5.75,5.83,5.89,5.75,11074,8477874.0,2.42,0.69,0.04,0.55
2011-08-01,2011-08-01,000014,5.79,5.88,5.93,5.79,11066,8543525.0,2.4,0.86,0.05,0.55
2011-08-02,2011-08-02,000014,5.85,5.75,5.86,5.67,10965,8275642.5,3.23,-2.21,-0.13,0.54
2011-08-03,2011-08-03,000014,5.72,5.77,5.81,5.66,8754,6637772.5,2.61,0.35,0.02,0.43
2011-08-04,2011-08-04,000014,5.78,5.81,5.87,5.77,8566,6562917.5,1.73,0.69,0.04,0.42
2011-08-05,2011-08-05,000014,5.6,5.59,5.66,5.58,19532,14477231.0,1.38,-3.79,-0.22,0.97
2011-08-08,2011-08-08,000014,5.53,5.03,5.58,4.98,27367,18983544.0,10.73,-10.02,-0.56,1.36
2011-08-09,2011-08-09,000014,4.9,5.0,5.09,4.67,16024,10563002.0,8.35,-0.6,-0.03,0.79
2011-08-10,2011-08-10,000014,5.06,5.08,5.23,5.01,13441,9129690.0,4.4,1.6,0.08,0.67
2011-08-11,2011-08-11,000014,4.98,5.21,5.25,4.9,14190,9698418.0,6.89,2.56,0.13,0.7
2011-08-12,2011-08-12,000014,5.23,5.25,5.32,5.21,18103,12648686.0,2.11,0.77,0.04,0.9
2011-08-15,2011-08-15,000014,5.26,5.38,5.42,5.25,21524,15274953.0,3.24,2.48,0.13,1.07
2011-08-16,2011-08-16,000014,5.39,5.33,5.4,5.24,13818,9738104.0,2.97,-0.93,-0.05,0.69
2011-08-17,2011-08-17,000014,5.3,5.39,5.43,5.23,20068,14298944.0,3.75,1.13,0.06,0.99
2011-08-18,2011-08-18,000014,5.38,5.24,5.38,5.18,10040,7023250.5,3.71,-2.78,-0.15,0.5
2011-08-19,2011-08-19,000014,5.14,5.07,5.14,4.98,14888,10057417.0,3.05,-3.24,-0.17,0.74
2011-08-22,2011-08-22,000014,5.07,5.12,5.27,5.07,8570,5860548.5,3.94,0.99,0.05,0.42
2011-08-23,2011-08-23,000014,5.03,5.21,5.22,5.03,8225,5664431.0,3.71,1.76,0.09,0.41
2011-08-24,2011-08-24,000014,5.23,5.26,5.27,5.19,9580,6663946.0,1.54,0.96,0.05,0.47
2011-08-25,2011-08-25,000014,5.23,5.42,5.44,5.23,22471,16015205.0,3.99,3.04,0.16,1.11
2011-08-26,2011-08-26,000014,5.41,5.37,5.43,5.34,14485,10343285.0,1.66,-0.92,-0.05,0.72
2011-08-29,2011-08-29,000014,5.36,5.4,5.41,5.28,16828,11926463.0,2.42,0.56,0.03,0.83
2011-08-30,2011-08-30,000014,5.4,5.38,5.45,5.33,18243,13064031.0,2.22,-0.37,-0.02,0.9
2011-08-31,2011-08-31,000014,5.36,5.34,5.39,5.25,11816,8349692.0,2.6,-0.74,-0.04,0.59
2011-09-01,2011-09-01,000014,5.35,5.29,5.37,5.26,9669,6817446.5,2.06,-0.94,-0.05,0.48
2011-09-02,2011-09-02,000014,5.27,5.1,5.28,5.1,11506,7885936.5,3.4,-3.59,-0.19,0.57
2011-09-05,2011-09-05,000014,5.09,4.98,5.09,4.94,6279,4200073.0,2.94,-2.35,-0.12,0.31
2011-09-06,2011-09-06,000014,4.98,4.96,5.03,4.94,6085,4054178.75,1.81,-0.4,-0.02,0.3
2011-09-07,2011-09-07,000014,4.98,5.07,5.08,4.98,9350,6288378.0,2.02,2.22,0.11,0.46
2011-09-08,2011-09-08,000014,5.09,4.98,5.12,4.98,9596,6462780.0,2.76,-1.78,-0.09,0.48
2011-09-09,2011-09-09,000014,4.99,4.95,5.03,4.93,5156,3430796.75,2.01,-0.6,-0.03,0.26
2011-09-13,2011-09-13,000014,4.9,4.86,4.9,4.83,7679,4993720.5,1.41,-1.82,-0.09,0.38
2011-09-14,2011-09-14,000014,4.88,5.01,5.02,4.87,20607,13603862.0,3.09,3.09,0.15,1.02
2011-09-15,2011-09-15,000014,4.98,5.07,5.12,4.98,13627,9210245.0,2.79,1.2,0.06,0.68
2011-09-16,2011-09-16,000014,5.06,5.08,5.15,5.02,12899,8771961.0,2.56,0.2,0.01,0.64
2011-09-19,2011-09-19,000014,5.07,5.08,5.11,4.95,10537,7078297.5,3.15,0.0,0.0,0.52
2011-09-20,2011-09-20,000014,5.03,5.09,5.11,4.99,10516,7089066.0,2.36,0.2,0.01,0.52
2011-09-21,2011-09-21,000014,5.13,5.29,5.31,5.07,23865,16557101.0,4.72,3.93,0.2,1.18
2011-09-22,2011-09-22,000014,5.22,5.02,5.27,5.02,12614,8683871.0,4.73,-5.1,-0.27,0.63
2011-09-23,2011-09-23,000014,4.93,5.1,5.13,4.92,11595,7793854.5,4.18,1.59,0.08,0.57
2011-09-26,2011-09-26,000014,5.11,5.01,5.13,4.99,10441,7048709.5,2.75,-1.76,-0.09,0.52
2011-09-27,2011-09-27,000014,5.03,5.04,5.1,4.98,5222,3516277.0,2.4,0.6,0.03,0.26
2011-09-28,2011-09-28,000014,5.07,4.93,5.1,4.86,13744,9086615.0,4.76,-2.18,-0.11,0.68
2011-09-29,2011-09-29,000014,4.93,4.6,4.93,4.58,24888,15706170.0,7.1,-6.69,-0.33,1.23
2011-09-30,2011-09-30,000014,4.62,4.56,4.64,4.45,15087,9226917.0,4.13,-0.87,-0.04,0.75
2011-10-10,2011-10-10,000014,4.57,4.53,4.58,4.53,7360,4519744.0,1.1,-0.66,-0.03,0.36
2011-10-11,2011-10-11,000014,4.62,4.56,4.67,4.48,9680,5977961.5,4.19,0.66,0.03,0.48
2011-10-12,2011-10-12,000014,4.55,4.73,4.76,4.55,12920,8174979.5,4.61,3.73,0.17,0.64
2011-10-13,2011-10-13,000014,4.73,4.76,4.78,4.72,7441,4752458.0,1.27,0.63,0.03,0.37
2011-10-14,2011-10-14,000014,4.73,4.69,4.76,4.63,9235,5819884.5,2.73,-1.47,-0.07,0.46
2011-10-17,2011-10-17,000014,4.66,4.68,4.73,4.63,6703,4222395.0,2.13,-0.21,-0.01,0.33
2011-10-18,2011-10-18,000014,4.63,4.56,4.67,4.47,9926,6105097.5,4.27,-2.56,-0.12,0.49
2011-10-19,2011-10-19,000014,4.53,4.58,4.59,4.49,5919,3631765.5,2.19,0.44,0.02,0.29
2011-10-20,2011-10-20,000014,4.58,4.48,4.58,4.39,7015,4232472.5,4.15,-2.18,-0.1,0.35
2011-10-21,2011-10-21,000014,4.5,4.45,4.53,4.43,4814,2913126.0,2.23,-0.67,-0.03,0.24
2011-10-24,2011-10-24,000014,4.48,4.51,4.52,4.34,6120,3694351.0,4.04,1.35,0.06,0.3
2011-10-25,2011-10-25,000014,4.51,4.61,4.65,4.46,11665,7212838.0,4.21,2.22,0.1,0.58
2011-10-26,2011-10-26,000014,4.58,4.63,4.7,4.58,15451,9673267.0,2.6,0.43,0.02,0.77
2011-10-27,2011-10-27,000014,4.63,4.68,4.72,4.6,8550,5373895.0,2.59,1.08,0.05,0.42
2011-10-28,2011-10-28,000014,4.73,4.84,4.98,4.69,27228,17717418.0,6.2,3.42,0.16,1.35
2011-10-31,2011-10-31,000014,4.8,4.83,4.84,4.72,15109,9673722.0,2.48,-0.21,-0.01,0.75
2011-11-01,2011-11-01,000014,4.78,4.78,4.84,4.72,8758,5612249.0,2.48,-1.04,-0.05,0.43
2011-11-02,2011-11-02,000014,4.68,5.2,5.22,4.62,59537,39728564.0,12.55,8.79,0.42,2.95
2011-11-03,2011-11-03,000014,5.08,5.09,5.22,5.08,65169,44453752.0,2.69,-2.12,-0.11,3.23
2011-11-04,2011-11-04,000014,5.07,5.06,5.12,4.99,22179,14956388.0,2.55,-0.59,-0.03,1.1
2011-11-07,2011-11-07,000014,5.04,5.08,5.23,4.97,23220,15797220.0,5.14,0.4,0.02,1.15
2011-11-08,2011-11-08,000014,5.06,4.96,5.06,4.93,13439,8975152.0,2.56,-2.36,-0.12,0.67
2011-11-09,2011-11-09,000014,4.99,4.99,5.03,4.86,18347,12140528.0,3.43,0.6,0.03,0.91
2011-11-10,2011-11-10,000014,4.93,4.83,4.93,4.82,13527,8823966.0,2.2,-3.21,-0.16,0.67
2011-11-11,2011-11-11,000014,4.84,4.89,4.92,4.8,9938,6458354.0,2.48,1.24,0.06,0.49
2011-11-14,2011-11-14,000014,4.89,4.97,4.98,4.88,11827,7835993.0,2.04,1.64,0.08,0.59
2011-11-16,2011-11-16,000014,5.01,4.79,5.01,4.75,13000,8499710.0,5.23,-3.62,-0.18,0.64
2011-11-17,2011-11-17,000014,4.78,4.79,4.83,4.73,10125,6494677.5,2.09,0.0,0.0,0.5
2011-11-18,2011-11-18,000014,4.75,4.63,4.77,4.61,8796,5550541.0,3.34,-3.34,-0.16,0.44
2011-11-21,2011-11-21,000014,4.63,4.68,4.68,4.59,5462,3403790.0,1.94,1.08,0.05,0.27
2011-11-22,2011-11-22,000014,4.64,4.65,4.71,4.59,5476,3420709.0,2.56,-0.64,-0.03,0.27
2011-11-23,2011-11-23,000014,4.66,4.64,4.7,4.61,4250,2656654.0,1.94,-0.22,-0.01,0.21
2011-11-24,2011-11-24,000014,4.64,4.64,4.7,4.53,7064,4398016.5,3.66,0.0,0.0,0.35
2011-11-25,2011-11-25,000014,4.63,4.56,4.68,4.55,3679,2290240.25,2.8,-1.72,-0.08,0.18
2011-11-28,2011-11-28,000014,4.53,4.53,4.59,4.46,5627,3451350.75,2.85,-0.66,-0.03,0.28
2011-11-29,2011-11-29,000014,4.56,4.63,4.63,4.51,7563,4660962.5,2.65,2.21,0.1,0.37
2011-11-30,2011-11-30,000014,4.63,4.4,4.63,4.35,13758,8324543.5,6.05,-4.97,-0.23,0.68
2011-12-01,2011-12-01,000014,4.52,4.55,4.63,4.48,15880,9756940.0,3.41,3.41,0.15,0.79
2011-12-02,2011-12-02,000014,4.5,4.43,4.56,4.4,6304,3805768.25,3.52,-2.64,-0.12,0.31
2011-12-05,2011-12-05,000014,4.43,4.33,4.43,4.29,6413,3776290.5,3.16,-2.26,-0.1,0.32
2011-12-06,2011-12-06,000014,4.32,4.36,4.38,4.28,4042,2379864.25,2.31,0.69,0.03,0.2
2011-12-07,2011-12-07,000014,4.37,4.33,4.38,4.32,3598,2123079.75,1.38,-0.69,-0.03,0.18
2011-12-08,2011-12-08,000014,4.35,4.3,4.35,4.21,4848,2823586.25,3.23,-0.69,-0.03,0.24
2011-12-09,2011-12-09,000014,4.29,4.32,4.37,4.27,4046,2365806.5,2.33,0.47,0.02,0.2
2011-12-12,2011-12-12,000014,4.32,4.18,4.32,4.17,4303,2469275.0,3.47,-3.24,-0.14,0.21
2011-12-13,2011-12-13,000014,4.19,3.96,4.19,3.93,6452,3541620.0,6.22,-5.26,-0.22,0.32
2011-12-14,2011-12-14,000014,3.96,3.85,3.98,3.83,3832,2057781.25,3.79,-2.78,-0.11,0.19
2011-12-15,2011-12-15,000014,3.83,3.82,3.88,3.73,8874,4680589.0,3.9,-0.78,-0.03,0.44
2011-12-16,2011-12-16,000014,3.82,3.91,3.94,3.75,5538,2928687.0,4.97,2.36,0.09,0.27
2011-12-19,2011-12-19,000014,3.88,3.85,3.89,3.78,3998,2111853.75,2.81,-1.53,-0.06,0.2
